date,event_id,dataset,split,event_date,days_since_start,days_to_event,is_pre_event_window,disp_mm,disp_source,obs_gap_days,cum_settlement_mm,vel_mm_day,acc_mm_day2,robust_vel_z,robust_accel_z,changepoint_flag,is_aria,is_opera,risk_label
2018-05-02 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,229.29252314814815,-62.25,False,-8.586255738032502,proxy,0.25,-8.264491414985022,0.24722311994364077,0.044555989271572116,-1.1611626149233782,-0.015796049739308093,0,0,1,0
2018-05-02 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,229.54252314814815,-62.5,False,-8.528964553931953,proxy,0.25,-8.207200230884473,0.22916473640219692,-0.07223353416577538,-1.0876838321092002,0.021537956139295333,0,0,1,0
2018-05-02 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,229.79252314814815,-62.75,False,-8.4829903166442,proxy,0.25,-8.16122599359672,0.18389694915101273,-0.18107114900473675,-0.9034911605849448,0.05632998227844442,0,0,1,0
2018-05-03 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,230.04252314814815,-63.0,False,-8.45388953847474,proxy,0.25,-8.13212521542726,0.11640311267783687,-0.26997534589270344,-0.6288616545648493,0.08474990995310819,0,0,1,0
2018-05-03 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,230.29252314814815,-63.25,False,-8.445361198296885,proxy,0.25,-8.123596875249405,0.03411336071142301,-0.32915900786565544,-0.2940282073354267,0.10366909995392024,0,0,1,0
2018-05-03 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,230.54252314814815,-63.5,False,-8.458839535366302,proxy,0.25,-8.137075212318821,-0.053913348277667694,-0.35210683595636283,0.06414867028000512,0.11100481229886572,1,0,1,0
2018-05-03 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,230.79252314814815,-63.75,False,-8.493336159504368,proxy,0.25,-8.171571836456888,-0.1379864965522657,-0.336292593098392,0.40623868007494923,0.10594948697131719,0,0,1,0
2018-05-04 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,231.04252314814815,-64.0,False,-8.545548859125457,proxy,0.25,-8.223784536077977,-0.20885079848435595,-0.283457207728361,0.6945824645004117,0.08905964505787532,0,0,1,0
2018-05-04 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,231.29252314814815,-64.25,False,-8.610225128856147,proxy,0.25,-8.288460805808667,-0.25870507892275896,-0.19941712175361204,0.897437378744727,0.0621946235090651,0,0,1,0
2018-05-04 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,231.54252314814815,-64.5,False,-8.680740397405721,proxy,0.25,-8.35897607435824,-0.28206107419829607,-0.09342398110214845,0.9924719149379342,0.028311887971607243,0,0,1,0
2018-05-04 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,231.79252314814815,-64.75,False,-8.74982730083251,proxy,0.25,-8.42806297778503,-0.2763476137071592,0.022853841964547428,0.9692240909241095,-0.008858543092374738,0,0,1,0
2018-05-05 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,232.04252314814815,-65.0,False,-8.810375718351162,proxy,0.25,-8.488611395303682,-0.2421936700746059,0.13661577453021323,0.830253169154474,-0.04522472161733709,0,0,1,0
2018-05-05 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,232.29252314814815,-65.25,False,-8.856215497852773,proxy,0.25,-8.534451174805293,-0.1833591180064431,0.23533820827265117,0.5908579174441241,-0.07678323656981427,0,0,1,0
2018-05-05 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,232.54252314814815,-65.5,False,-8.882795703932443,proxy,0.25,-8.561031380884963,-0.10632082431867929,0.3081531747510553,0.2773924271765786,-0.1000599338843075,0,0,1,0
2018-05-05 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,232.79252314814815,-65.75,False,-8.887685612652929,proxy,0.25,-8.565921289605448,-0.019559634881943566,0.3470447577469429,-0.0756351060293062,-0.11249237256084328,0,0,1,0
2018-05-06 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,233.04252314814815,-66.0,False,-8.870842300480957,proxy,0.25,-8.549077977433477,0.06737324868788619,0.347731534279319,-0.4293612552484755,-0.11271191382055887,0,0,1,0
2018-05-06 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,233.29252314814815,-66.25,False,-8.834615369571942,proxy,0.25,-8.512851046524462,0.14490772363605942,0.3101378997926929,-0.74484568563801,-0.10069438922063449,0,0,1,0
2018-05-06 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,233.54252314814815,-66.5,False,-8.783488289214803,proxy,0.25,-8.461723966167323,0.20450832142855546,0.23840239116998418,-0.9873579443204864,-0.07776276126462577,0,0,1,0
2018-05-06 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,233.79252314814815,-66.75,False,-8.723584828150434,proxy,0.25,-8.401820505102954,0.23961384425747667,0.14042209131568484,-1.1302008007480573,-0.046441483609870236,0,0,1,0
2018-05-07 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,234.04252314814815,-67.0,False,-8.66199491270862,proxy,0.25,-8.34023058966114,0.24635966176725788,0.026983270039124818,-1.157649240890428,-0.010178593791051035,0,0,1,0
2018-05-07 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,234.29252314814815,-67.25,False,-8.605994124416785,proxy,0.25,-8.284229801369305,0.2240031531673381,-0.08942603439967911,-1.0666815728194314,0.02703386780935866,0,0,1,0
2018-05-07 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,234.54252314814815,-67.5,False,-8.562242759550822,proxy,0.25,-8.240478436503341,0.17500545946385415,-0.1959907748139358,-0.8673120730094799,0.0610993261482823,0,0,1,0
2018-05-07 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,234.79252314814815,-67.75,False,-8.53605262304415,proxy,0.25,-8.214288299996669,0.10476054602668938,-0.2809796537486591,-0.5814885536227891,0.08826764752144928,0,0,1,0
2018-05-08 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,235.04252314814815,-68.0,False,-8.530802272559452,proxy,0.25,-8.209037949511972,0.021001401938789854,-0.3350365763515981,-0.24067621330386463,0.10554797718492284,0,0,1,0
2018-05-08 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,235.29252314814815,-68.25,False,-8.547565086227092,proxy,0.25,-8.225800763179612,-0.0670512546705595,-0.3522106264373974,0.11760624405790238,0.11103799091210981,1,0,1,0
2018-05-08 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,235.54252314814815,-68.5,False,-8.58499109862498,proxy,0.25,-8.2632267755775,-0.1497040495915556,-0.33061117968398435,0.4539168973922205,0.10413331446226454,0,0,1,0
2018-05-08 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,235.79252314814815,-68.75,False,-8.639455613217004,proxy,0.25,-8.317691290169524,-0.21785805836809402,-0.27261603510615373,0.7312326160064492,0.08559405678851681,0,0,1,0
2018-05-09 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,236.04252314814815,-69.0,False,-8.705458231085082,proxy,0.25,-8.383693908037602,-0.2640104714723108,-0.18460965241686722,0.9190247919258578,0.05746113260170785,0,0,1,0
2018-05-09 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,236.29252314814815,-69.25,False,-8.776228368435,proxy,0.25,-8.45446404538752,-0.28308054939967064,-0.07628031170943927,0.9966201155082857,0.02283158601428662,0,0,1,0
2018-05-09 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,236.54252314814815,-69.5,False,-8.844470603811004,proxy,0.25,-8.522706280763524,-0.2729689415040184,0.040446431582608966,0.9554764196308774,-0.014482350989603746,0,0,1,0
2018-05-09 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,236.79252314814815,-69.75,False,-8.903167802645465,proxy,0.25,-8.581403479597984,-0.2347887953378418,0.1527205846647064,0.8001230536156066,-0.0503729323346923,0,0,1,0
2018-05-10 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,237.04252314814815,-70.0,False,-8.946353606288291,proxy,0.25,-8.62458928324081,-0.17274321457130526,0.24818232306614618,0.547662264793565,-0.0808891036295685,0,0,1,0
2018-05-10 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,237.29252314814815,-70.25,False,-8.969769245205955,proxy,0.25,-8.648004922158474,-0.09366255567065451,0.316322635602603,0.22588647867032788,-0.10267145836424359,0,0,1,0
2018-05-10 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,237.54252314814815,-70.5,False,-8.971332370341583,proxy,0.25,-8.649568047294103,-0.006252500542515804,0.34964022051255483,-0.12978126101388052,-0.11332206189681386,0,0,1,0
2018-05-10 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,237.79252314814815,-70.75,False,-8.95136629081683,proxy,0.25,-8.62960196776935,0.07986431809901262,0.3444672745661137,-0.4801868772799588,-0.1116684307431793,0,0,1,0
2018-05-11 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,238.04252314814815,-71.0,False,-8.912564382089192,proxy,0.25,-8.590800059041712,0.15520763491055334,0.30137326724616287,-0.7867555798324122,-0.09789260672007064,0,0,1,0
2018-05-11 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,238.29252314814815,-71.25,False,-8.8596935827322,proxy,0.25,-8.53792925968472,0.21148319742796673,0.22510225006965356,-1.015738413565719,-0.07351111667004553,0,0,1,0
2018-05-11 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,238.54252314814815,-71.5,False,-8.799069620723817,proxy,0.25,-8.477305297676336,0.24249584803353486,0.1240506024222725,-1.1419275496591446,-0.04120802392445559,0,0,1,0
2018-05-11 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,238.79252314814815,-71.75,False,-8.737861739538085,proxy,0.25,-8.416097416490604,0.2448315247429278,0.009342706837571768,-1.1514313173280362,-0.004539450219907316,0,0,1,0
2018-05-12 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,239.04252314814815,-72.0,False,-8.683303464038293,proxy,0.25,-8.361539140990812,0.2182331019991679,-0.10639369097503959,-1.0432034837845159,0.03245790390169242,0,0,1,0
2018-05-12 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,239.29252314814815,-72.25,False,-8.64189628988225,proxy,0.25,-8.32013196683477,0.16562869662416801,-0.21041762149999954,-0.829158429931952,0.06571114374231637,0,0,1,0
2018-05-12 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,239.54252314814815,-72.5,False,-8.618693959173164,proxy,0.25,-8.296929636125684,0.09280932283634513,-0.29127749515129153,-0.5328595425514658,0.09155954957008682,0,0,1,0
2018-05-12 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,239.79252314814815,-72.75,False,-8.616746113663892,proxy,0.25,-8.294981790616411,0.007791382037090955,-0.3400717631970167,-0.1869252127727121,0.10715757100596082,0,0,1,0
2018-05-12 22:59:03+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,240.00019675925927,-72.9576736111111,False,-8.636000696567473,proxy,0.2076736111111111,-8.314236373519993,-0.09271559732873223,-0.48396606014641497,0.22203334606958913,0.1531561363746111,1,0,1,0
2018-05-13 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,240.04252314814815,-73.0,False,-8.672535186433127,proxy,0.042326388888888886,-8.350770863385646,-0.8631610403041995,-18.202484624851074,3.356942583357907,5.817219630988454,1,0,1,0
2018-05-13 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,240.29252314814815,-73.25,False,-8.729125890339834,proxy,0.25,-8.407361567292353,-0.22636281562682825,2.547192898709485,0.7658381060309385,-0.8158118246053468,1,0,1,0
2018-05-13 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,240.54252314814815,-73.5,False,-8.7963002204643,proxy,0.25,-8.47453589741682,-0.2686973204978642,-0.16933801948414384,0.9380953782184305,0.05257926291934692,0,0,1,0
2018-05-13 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,240.79252314814815,-73.75,False,-8.867158603771074,proxy,0.25,-8.545394280723594,-0.28343353322709675,-0.058944850916930136,0.9980563914591666,0.01728997426618294,0,0,1,0
2018-05-14 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,241.04252314814815,-74.0,False,-8.934395904150524,proxy,0.25,-8.612631581103043,-0.268949201517799,0.057937326837190994,0.9391202712115562,-0.02007365033767336,0,0,1,0
2018-05-14 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,241.29252314814815,-74.25,False,-8.99110561641692,proxy,0.25,-8.66934129336944,-0.2268388490655866,0.16844140980884958,0.7677750655366736,-0.0553983949025124,0,0,1,0
2018-05-14 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,241.54252314814815,-74.5,False,-9.031540176579934,proxy,0.25,-8.709775853532454,-0.16173824065205622,0.2604024336541215,0.5028835011444049,-0.08479549580500538,0,0,1,0
2018-05-14 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,241.79252314814815,-74.75,False,-9.051743688791145,proxy,0.25,-8.729979365743665,-0.080814048844843,0.3236967672288529,0.17360645923372633,-0.10502874063906766,0,0,1,0
2018-05-15 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,242.04252314814815,-75.0,False,-9.049987414519173,proxy,0.25,-8.728223091471692,0.007025097087890231,0.3513565837309329,-0.1838072324049304,-0.11387073024136038,1,0,1,0
2018-05-15 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,242.29252314814815,-75.25,False,-9.026960082645262,proxy,0.25,-8.705195759597782,0.09210932749564194,0.3403369216310068,-0.5300112917380735,-0.11034808439513799,0,0,1,0
2018-05-15 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,242.54252314814815,-75.5,False,-8.985692069981704,proxy,0.25,-8.663927746934224,0.16507205065423136,0.2918508926343577,-0.8268934615179467,-0.0948485974693084,0,0,1,0
2018-05-15 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,242.79252314814815,-75.75,False,-8.931221798884726,proxy,0.25,-8.609457475837246,0.21788108438791198,0.21123613493472249,-1.0417711393255074,-0.06907854764566194,0,0,1,0
2018-05-16 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,243.04252314814815,-76.0,False,-8.870041076949972,proxy,0.25,-8.548276753902492,0.24472288773901596,0.1073672134044159,-1.1509892780503952,-0.03587485939620215,0,0,1,0
2018-05-16 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,243.29252314814815,-76.25,False,-8.809380439184515,proxy,0.25,-8.487616116137035,0.2426425510618273,-0.008321346708754618,-1.1425244779461834,0.0011072024894197496,0,0,1,0
2018-05-16 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,243.54252314814815,-76.5,False,-8.756413166553756,proxy,0.25,-8.434648843506276,0.21186909052303804,-0.12309384215515706,-1.0173085959055261,0.03779642677584854,0,0,1,0
2018-05-16 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,243.79252314814815,-76.75,False,-8.717465607402803,proxy,0.25,-8.395701284355322,0.15579023660381353,-0.22431541567689806,-0.7891261609637737,0.07015383957862824,0,0,1,0
2018-05-17 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,244.04252314814815,-77.0,False,-8.69732073439333,proxy,0.25,-8.37555641134585,0.0805794920378915,-0.3008429782636881,-0.48309688915386984,0.0946173392779237,0,0,1,0
2018-05-17 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,244.29252314814815,-77.25,False,-8.698691605661603,proxy,0.25,-8.376927282614123,-0.005483485073092709,-0.3442519084439368,-0.13291035175053484,0.10849383441922539,0,0,1,0
2018-05-17 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,244.54252314814815,-77.5,False,-8.72192269480915,proxy,0.25,-8.40015837176167,-0.0929243565901885,-0.34976348606838314,0.22288277848959445,0.11025571566829002,0,0,1,0
2018-05-17 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,244.79252314814815,-77.75,False,-8.764951969144919,proxy,0.25,-8.443187646097439,-0.1721170973430759,-0.3167709630115496,0.5451146208295471,0.09970902437697263,0,0,1,0
2018-05-18 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,245.04252314814815,-78.0,False,-8.823537890837457,proxy,0.25,-8.501773567789977,-0.23434368677015271,-0.24890635770830727,0.7983119260748223,0.07801480473492102,0,0,1,0
2018-05-18 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,245.29252314814815,-78.25,False,-8.891726351304095,proxy,0.25,-8.569962028256615,-0.27275384186655316,-0.15364062038560178,0.9546011884946882,0.04756128893524943,0,0,1,0
2018-05-18 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,245.54252314814815,-78.5,False,-8.962506135847649,proxy,0.25,-8.640741812800169,-0.2831191381742144,-0.041461185230645015,0.9967771315655235,0.011700985987953771,0,0,1,0
2018-05-18 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,245.79252314814815,-78.75,False,-9.02858076099034,proxy,0.25,-8.70681643794286,-0.2642985005707672,0.07528255041378884,0.9201967698895038,-0.02561838294651722,0,0,1,0
2018-05-19 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,246.04252314814815,-79.0,False,-9.083171715937427,proxy,0.25,-8.761407392889947,-0.21836381978834396,0.18373872312969297,0.7332905373851288,-0.06028847381231788,0,0,1,0
2018-05-19 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,246.29252314814815,-79.25,False,-9.120764682444308,proxy,0.25,-8.799000359396828,-0.15037186602752683,0.2719678150432685,0.45663421363184153,-0.08849259126410566,0,0,1,0
2018-05-19 12:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,246.54252314814815,-79.5,False,-9.137716584646896,proxy,0.25,-8.815952261599415,-0.06780760881034809,0.330257028868715,0.12068381639102861,-0.10712585379972867,0,0,1,0
2018-05-19 18:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,246.79252314814815,-79.75,False,-9.132656641102352,proxy,0.25,-8.810892318054872,0.020239774178172354,0.35218953195408176,-0.2375771828353165,-0.11413699807895707,1,0,1,0
2018-05-20 00:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,247.04252314814815,-80.0,False,-9.106637268782173,proxy,0.25,-8.784872945734692,0.10407748928071925,0.3353508604101876,-0.5787092252199055,-0.1087541945199986,0,0,1,0
2018-05-20 06:00:00+00:00,2018-03-01_west_whiteland_chester,OPERA_S1_DISP,test,2018-03-01 00:00:00+00:00,247.29252314814815,-80.25,False,-9.063018226584484,proxy,0.25,-8.741253903537004,0.17447616879075412,0.28159471804013947,-0.8651584121170179,-0.091570015013255,0,0,1,0
